ID операции	Дата	ID магазина	Артикул	Количество упаковок, шт	Тип операции
4166	8/14/2023	M13	50	343	Продажа
4167	8/14/2023	M13	51	322	Продажа
4168	8/14/2023	M13	52	369	Продажа
4169	8/14/2023	M13	53	399	Продажа
4170	8/14/2023	M13	54	307	Продажа
4171	8/14/2023	M13	55	302	Продажа
4172	8/14/2023	M13	56	301	Продажа
4173	8/14/2023	M13	57	357	Продажа
4174	8/14/2023	M13	58	268	Продажа
4175	8/14/2023	M13	59	279	Продажа
4176	8/14/2023	M13	60	281	Продажа
4177	8/14/2023	M16	37	292	Продажа
4178	8/14/2023	M16	38	203	Продажа
4179	8/14/2023	M16	39	214	Продажа
4180	8/14/2023	M16	40	225	Продажа
4181	8/14/2023	M16	41	357	Продажа
4182	8/14/2023	M16	42	355	Продажа
4183	8/14/2023	M16	43	343	Продажа
4184	8/14/2023	M16	44	322	Продажа
4185	8/14/2023	M16	45	369	Продажа
4186	8/14/2023	M16	46	399	Продажа
4187	8/14/2023	M16	47	307	Продажа
4188	8/14/2023	M16	48	302	Продажа
4189	8/14/2023	M16	49	301	Продажа
4190	8/14/2023	M16	50	357	Продажа
4191	8/14/2023	M16	51	268	Продажа
4192	8/14/2023	M16	52	279	Продажа
4193	8/14/2023	M16	53	357	Продажа
4194	8/14/2023	M16	54	355	Продажа
4195	8/14/2023	M16	55	343	Продажа
4196	8/14/2023	M16	56	322	Продажа
4197	8/14/2023	M16	57	369	Продажа
4198	8/14/2023	M16	58	399	Продажа
4199	8/14/2023	M16	59	307	Продажа
4200	8/14/2023	M16	60	302	Продажа
4201	8/14/2023	M3	37	201	Продажа
4202	8/14/2023	M3	38	180	Продажа
4203	8/14/2023	M3	39	142	Продажа
4204	8/14/2023	M3	40	156	Продажа
4205	8/14/2023	M3	41	144	Продажа
4206	8/14/2023	M3	42	178	Продажа
4207	8/14/2023	M3	43	169	Продажа
4208	8/14/2023	M3	44	196	Продажа
4209	8/14/2023	M3	45	123	Продажа
4210	8/14/2023	M3	46	111	Продажа
4211	8/14/2023	M3	47	158	Продажа
4212	8/14/2023	M3	48	175	Продажа
4213	8/14/2023	M3	49	114	Продажа
4214	8/14/2023	M3	50	139	Продажа
4215	8/14/2023	M3	51	141	Продажа
4216	8/14/2023	M3	52	122	Продажа
4217	8/14/2023	M3	53	123	Продажа
4218	8/14/2023	M3	54	158	Продажа
4219	8/14/2023	M3	55	146	Продажа
4220	8/14/2023	M3	56	147	Продажа
4221	8/14/2023	M3	57	169	Продажа
4222	8/14/2023	M3	58	199	Продажа
4223	8/14/2023	M3	59	147	Продажа
4224	8/14/2023	M3	60	138	Продажа
4225	8/14/2023	M9	37	129	Продажа
4226	8/14/2023	M9	38	191	Продажа
4227	8/14/2023	M9	39	155	Продажа
4228	8/14/2023	M9	40	143	Продажа
4229	8/14/2023	M9	41	178	Продажа
4230	8/14/2023	M9	42	146	Продажа
4231	8/14/2023	M9	43	128	Продажа
4232	8/14/2023	M9	44	191	Продажа
4233	8/14/2023	M9	45	165	Продажа
4234	8/14/2023	M9	46	167	Продажа
4235	8/14/2023	M9	47	132	Продажа
4236	8/14/2023	M9	48	105	Продажа
4237	8/14/2023	M9	49	114	Продажа
4238	8/14/2023	M9	50	192	Продажа
4239	8/14/2023	M9	51	145	Продажа
4240	8/14/2023	M9	52	163	Продажа
4241	8/14/2023	M9	53	128	Продажа
4242	8/14/2023	M9	54	145	Продажа
4243	8/14/2023	M9	55	138	Продажа
4244	8/14/2023	M9	56	164	Продажа
4245	8/14/2023	M9	57	176	Продажа
4246	8/14/2023	M9	58	128	Продажа
4247	8/14/2023	M9	59	146	Продажа
4248	8/14/2023	M9	60	173	Продажа
4249	8/14/2023	M11	37	180	Продажа
4250	8/14/2023	M11	38	142	Продажа
4251	8/14/2023	M11	39	156	Продажа
4252	8/14/2023	M11	40	144	Продажа
4253	8/14/2023	M11	41	178	Продажа
4254	8/14/2023	M11	42	180	Продажа
4255	8/14/2023	M11	43	142	Продажа
4256	8/14/2023	M11	44	156	Продажа
4257	8/14/2023	M11	45	144	Продажа
4258	8/14/2023	M11	46	178	Продажа
4259	8/14/2023	M11	47	169	Продажа
4260	8/14/2023	M11	48	196	Продажа
4261	8/14/2023	M11	49	123	Продажа
4262	8/14/2023	M11	50	111	Продажа
4263	8/14/2023	M11	51	158	Продажа
4264	8/14/2023	M11	52	175	Продажа
4265	8/14/2023	M11	53	114	Продажа
4266	8/14/2023	M11	54	139	Продажа
4267	8/14/2023	M11	55	141	Продажа
4268	8/14/2023	M11	56	122	Продажа
4269	8/14/2023	M11	57	123	Продажа
4270	8/14/2023	M11	58	158	Продажа
4271	8/14/2023	M11	59	146	Продажа
4272	8/14/2023	M11	60	147	Продажа
4273	8/14/2023	M14	37	169	Продажа
4274	8/14/2023	M14	38	199	Продажа
4275	8/14/2023	M14	39	147	Продажа
4276	8/14/2023	M14	40	138	Продажа
4277	8/14/2023	M14	41	129	Продажа
4278	8/14/2023	M14	42	191	Продажа
4279	8/14/2023	M14	43	155	Продажа
4280	8/14/2023	M14	44	143	Продажа
4281	8/14/2023	M14	45	178	Продажа
4282	8/14/2023	M14	46	146	Продажа
4283	8/14/2023	M14	47	128	Продажа
4284	8/14/2023	M14	48	191	Продажа
4285	8/14/2023	M14	49	165	Продажа
4286	8/14/2023	M14	50	167	Продажа
4287	8/14/2023	M14	51	132	Продажа
4288	8/14/2023	M14	52	105	Продажа
4289	8/14/2023	M14	53	114	Продажа
4290	8/14/2023	M14	54	192	Продажа
4291	8/14/2023	M14	55	145	Продажа
4292	8/14/2023	M14	56	163	Продажа
4293	8/14/2023	M14	57	128	Продажа
4294	8/14/2023	M14	58	145	Продажа
4295	8/14/2023	M14	59	138	Продажа
4296	8/14/2023	M14	60	164	Продажа
4297	8/14/2023	M17	37	176	Продажа
4298	8/14/2023	M17	38	128	Продажа
4299	8/14/2023	M17	39	146	Продажа
4300	8/14/2023	M17	40	173	Продажа
4301	8/14/2023	M17	41	180	Продажа
4302	8/14/2023	M17	42	142	Продажа
4303	8/14/2023	M17	43	156	Продажа
4304	8/14/2023	M17	44	144	Продажа
4305	8/14/2023	M17	45	178	Продажа
4306	8/14/2023	M17	46	105	Продажа
4307	8/14/2023	M17	47	114	Продажа
4308	8/14/2023	M17	48	192	Продажа
4309	8/14/2023	M17	49	145	Продажа
4310	8/14/2023	M17	50	163	Продажа
4311	8/14/2023	M17	51	128	Продажа
4312	8/14/2023	M17	52	145	Продажа
4313	8/14/2023	M17	53	138	Продажа
4314	8/14/2023	M17	54	164	Продажа
4315	8/14/2023	M17	55	176	Продажа
4316	8/14/2023	M17	56	128	Продажа
4317	8/14/2023	M17	57	146	Продажа
4318	8/14/2023	M17	58	173	Продажа
4319	8/14/2023	M17	59	180	Продажа
4320	8/14/2023	M17	60	147	Продажа
4321	8/15/2023	M1	1	200	Поступление
4322	8/15/2023	M1	2	200	Поступление
4323	8/15/2023	M1	3	200	Поступление
4324	8/15/2023	M1	4	200	Поступление
4325	8/15/2023	M1	5	200	Поступление
4326	8/15/2023	M1	6	200	Поступление
4327	8/15/2023	M1	7	200	Поступление
4328	8/15/2023	M1	8	200	Поступление
4329	8/15/2023	M1	9	200	Поступление
4330	8/15/2023	M1	10	200	Поступление
4331	8/15/2023	M1	11	200	Поступление
4332	8/15/2023	M1	12	200	Поступление
4333	8/15/2023	M1	13	200	Поступление
4334	8/15/2023	M1	14	200	Поступление
4335	8/15/2023	M1	15	200	Поступление
4336	8/15/2023	M1	16	200	Поступление
4337	8/15/2023	M1	17	200	Поступление
4338	8/15/2023	M1	18	200	Поступление
4339	8/15/2023	M1	19	200	Поступление
4340	8/15/2023	M1	20	200	Поступление
4341	8/15/2023	M1	21	200	Поступление
4342	8/15/2023	M1	22	200	Поступление
4343	8/15/2023	M1	23	200	Поступление
4344	8/15/2023	M1	24	200	Поступление
4345	8/15/2023	M1	25	200	Поступление
4346	8/15/2023	M1	26	200	Поступление
4347	8/15/2023	M1	27	200	Поступление
4348	8/15/2023	M1	28	200	Поступление
4349	8/15/2023	M1	29	200	Поступление
4350	8/15/2023	M1	30	200	Поступление
4351	8/15/2023	M1	31	200	Поступление
4352	8/15/2023	M1	32	200	Поступление
4353	8/15/2023	M1	33	200	Поступление
4354	8/15/2023	M1	34	200	Поступление
4355	8/15/2023	M1	35	200	Поступление
4356	8/15/2023	M1	36	200	Поступление
4357	8/15/2023	M5	1	200	Поступление
4358	8/15/2023	M5	2	200	Поступление
4359	8/15/2023	M5	3	200	Поступление
4360	8/15/2023	M5	4	200	Поступление
4361	8/15/2023	M5	5	200	Поступление
4362	8/15/2023	M5	6	200	Поступление
4363	8/15/2023	M5	7	200	Поступление
4364	8/15/2023	M5	8	200	Поступление
4365	8/15/2023	M5	9	200	Поступление
4366	8/15/2023	M5	10	200	Поступление
4367	8/15/2023	M5	11	200	Поступление
4368	8/15/2023	M5	12	200	Поступление
4369	8/15/2023	M5	13	200	Поступление
4370	8/15/2023	M5	14	200	Поступление
4371	8/15/2023	M5	15	200	Поступление
4372	8/15/2023	M5	16	200	Поступление
4373	8/15/2023	M5	17	200	Поступление
4374	8/15/2023	M5	18	200	Поступление
4375	8/15/2023	M5	19	200	Поступление
4376	8/15/2023	M5	20	200	Поступление
4377	8/15/2023	M5	21	200	Поступление
4378	8/15/2023	M5	22	200	Поступление
4379	8/15/2023	M5	23	200	Поступление
4380	8/15/2023	M5	24	200	Поступление
4381	8/15/2023	M5	25	200	Поступление
4382	8/15/2023	M5	26	200	Поступление
4383	8/15/2023	M5	27	200	Поступление
4384	8/15/2023	M5	28	200	Поступление
4385	8/15/2023	M5	29	200	Поступление
4386	8/15/2023	M5	30	200	Поступление
4387	8/15/2023	M5	31	200	Поступление
4388	8/15/2023	M5	32	200	Поступление
4389	8/15/2023	M5	33	200	Поступление
4390	8/15/2023	M5	34	200	Поступление
4391	8/15/2023	M5	35	200	Поступление
4392	8/15/2023	M5	36	200	Поступление
4393	8/15/2023	M6	1	200	Поступление
4394	8/15/2023	M6	2	200	Поступление
4395	8/15/2023	M6	3	200	Поступление
4396	8/15/2023	M6	4	200	Поступление
4397	8/15/2023	M6	5	200	Поступление
4398	8/15/2023	M6	6	200	Поступление
4399	8/15/2023	M6	7	200	Поступление
4400	8/15/2023	M6	8	200	Поступление
4401	8/15/2023	M6	9	200	Поступление
4402	8/15/2023	M6	10	200	Поступление
4403	8/15/2023	M6	11	200	Поступление
4404	8/15/2023	M6	12	200	Поступление
4405	8/15/2023	M6	13	200	Поступление
4406	8/15/2023	M6	14	200	Поступление
4407	8/15/2023	M6	15	200	Поступление
4408	8/15/2023	M6	16	200	Поступление
4409	8/15/2023	M6	17	200	Поступление
4410	8/15/2023	M6	18	200	Поступление
4411	8/15/2023	M6	19	200	Поступление
4412	8/15/2023	M6	20	200	Поступление
4413	8/15/2023	M6	21	200	Поступление
4414	8/15/2023	M6	22	200	Поступление
4415	8/15/2023	M6	23	200	Поступление
4416	8/15/2023	M6	24	200	Поступление
4417	8/15/2023	M6	25	200	Поступление
4418	8/15/2023	M6	26	200	Поступление
4419	8/15/2023	M6	27	200	Поступление
4420	8/15/2023	M6	28	200	Поступление
4421	8/15/2023	M6	29	200	Поступление
4422	8/15/2023	M6	30	200	Поступление
4423	8/15/2023	M6	31	200	Поступление
4424	8/15/2023	M6	32	200	Поступление
4425	8/15/2023	M6	33	200	Поступление
4426	8/15/2023	M6	34	200	Поступление
4427	8/15/2023	M6	35	200	Поступление
4428	8/15/2023	M6	36	200	Поступление
4429	8/15/2023	M10	1	200	Поступление
4430	8/15/2023	M10	2	200	Поступление
4431	8/15/2023	M10	3	200	Поступление
4432	8/15/2023	M10	4	200	Поступление
4433	8/15/2023	M10	5	200	Поступление
4434	8/15/2023	M10	6	200	Поступление
4435	8/15/2023	M10	7	200	Поступление
4436	8/15/2023	M10	8	200	Поступление
4437	8/15/2023	M10	9	200	Поступление
4438	8/15/2023	M10	10	200	Поступление
4439	8/15/2023	M10	11	200	Поступление
4440	8/15/2023	M10	12	200	Поступление
4441	8/15/2023	M10	13	200	Поступление
4442	8/15/2023	M10	14	200	Поступление
4443	8/15/2023	M10	15	200	Поступление
4444	8/15/2023	M10	16	200	Поступление
4445	8/15/2023	M10	17	200	Поступление
4446	8/15/2023	M10	18	200	Поступление
4447	8/15/2023	M10	19	200	Поступление
4448	8/15/2023	M10	20	200	Поступление
4449	8/15/2023	M10	21	200	Поступление
4450	8/15/2023	M10	22	200	Поступление
4451	8/15/2023	M10	23	200	Поступление
4452	8/15/2023	M10	24	200	Поступление
4453	8/15/2023	M10	25	200	Поступление
4454	8/15/2023	M10	26	200	Поступление
4455	8/15/2023	M10	27	200	Поступление
4456	8/15/2023	M10	28	200	Поступление
4457	8/15/2023	M10	29	200	Поступление
4458	8/15/2023	M10	30	200	Поступление
4459	8/15/2023	M10	31	200	Поступление
4460	8/15/2023	M10	32	200	Поступление
4461	8/15/2023	M10	33	200	Поступление
4462	8/15/2023	M10	34	200	Поступление
4463	8/15/2023	M10	35	200	Поступление
4464	8/15/2023	M10	36	200	Поступление
4465	8/15/2023	M15	1	200	Поступление
4466	8/15/2023	M15	2	200	Поступление
4467	8/15/2023	M15	3	200	Поступление
4468	8/15/2023	M15	4	200	Поступление
4469	8/15/2023	M15	5	200	Поступление
4470	8/15/2023	M15	6	200	Поступление
4471	8/15/2023	M15	7	200	Поступление
4472	8/15/2023	M15	8	200	Поступление
4473	8/15/2023	M15	9	200	Поступление
4474	8/15/2023	M15	10	200	Поступление
4475	8/15/2023	M15	11	200	Поступление
4476	8/15/2023	M15	12	200	Поступление
4477	8/15/2023	M15	13	200	Поступление
4478	8/15/2023	M15	14	200	Поступление
4479	8/15/2023	M15	15	200	Поступление
4480	8/15/2023	M15	16	200	Поступление
4481	8/15/2023	M15	17	200	Поступление
4482	8/15/2023	M15	18	200	Поступление
4483	8/15/2023	M15	19	200	Поступление
4484	8/15/2023	M15	20	200	Поступление
4485	8/15/2023	M15	21	200	Поступление
4486	8/15/2023	M15	22	200	Поступление
4487	8/15/2023	M15	23	200	Поступление
4488	8/15/2023	M15	24	200	Поступление
4489	8/15/2023	M15	25	200	Поступление
4490	8/15/2023	M15	26	200	Поступление
4491	8/15/2023	M15	27	200	Поступление
4492	8/15/2023	M15	28	200	Поступление
4493	8/15/2023	M15	29	200	Поступление
4494	8/15/2023	M15	30	200	Поступление
4495	8/15/2023	M15	31	200	Поступление
4496	8/15/2023	M15	32	200	Поступление
4497	8/15/2023	M15	33	200	Поступление
4498	8/15/2023	M15	34	200	Поступление
4499	8/15/2023	M15	35	200	Поступление
4500	8/15/2023	M15	36	200	Поступление
4501	8/15/2023	M18	1	200	Поступление
4502	8/15/2023	M18	2	200	Поступление
4503	8/15/2023	M18	3	200	Поступление
4504	8/15/2023	M18	4	200	Поступление
4505	8/15/2023	M18	5	200	Поступление
4506	8/15/2023	M18	6	200	Поступление
4507	8/15/2023	M18	7	200	Поступление
4508	8/15/2023	M18	8	200	Поступление
4509	8/15/2023	M18	9	200	Поступление
4510	8/15/2023	M18	10	200	Поступление
4511	8/15/2023	M18	11	200	Поступление
4512	8/15/2023	M18	12	200	Поступление
4513	8/15/2023	M18	13	200	Поступление
4514	8/15/2023	M18	14	200	Поступление
4515	8/15/2023	M18	15	200	Поступление
4516	8/15/2023	M18	16	200	Поступление
4517	8/15/2023	M18	17	200	Поступление
4518	8/15/2023	M18	18	200	Поступление
4519	8/15/2023	M18	19	200	Поступление
4520	8/15/2023	M18	20	200	Поступление
4521	8/15/2023	M18	21	200	Поступление
4522	8/15/2023	M18	22	200	Поступление
4523	8/15/2023	M18	23	200	Поступление
4524	8/15/2023	M18	24	200	Поступление
4525	8/15/2023	M18	25	200	Поступление
4526	8/15/2023	M18	26	200	Поступление
4527	8/15/2023	M18	27	200	Поступление
4528	8/15/2023	M18	28	200	Поступление
4529	8/15/2023	M18	29	200	Поступление
4530	8/15/2023	M18	30	200	Поступление
4531	8/15/2023	M18	31	200	Поступление
4532	8/15/2023	M18	32	200	Поступление
4533	8/15/2023	M18	33	200	Поступление
4534	8/15/2023	M18	34	200	Поступление
4535	8/15/2023	M18	35	200	Поступление
4536	8/15/2023	M18	36	200	Поступление
4537	8/15/2023	M2	1	300	Поступление
4538	8/15/2023	M2	2	300	Поступление
4539	8/15/2023	M2	3	300	Поступление
4540	8/15/2023	M2	4	300	Поступление
4541	8/15/2023	M2	5	300	Поступление
4542	8/15/2023	M2	6	300	Поступление
4543	8/15/2023	M2	7	300	Поступление
4544	8/15/2023	M2	8	300	Поступление
4545	8/15/2023	M2	9	300	Поступление
4546	8/15/2023	M2	10	300	Поступление
4547	8/15/2023	M2	11	300	Поступление
4548	8/15/2023	M2	12	300	Поступление
4549	8/15/2023	M2	13	300	Поступление
4550	8/15/2023	M2	14	300	Поступление
4551	8/15/2023	M2	15	300	Поступление
4552	8/15/2023	M2	16	300	Поступление
4553	8/15/2023	M2	17	300	Поступление
4554	8/15/2023	M2	18	300	Поступление
4555	8/15/2023	M2	19	300	Поступление
4556	8/15/2023	M2	20	300	Поступление
4557	8/15/2023	M2	21	300	Поступление
4558	8/15/2023	M2	22	300	Поступление
4559	8/15/2023	M2	23	300	Поступление
4560	8/15/2023	M2	24	300	Поступление
4561	8/15/2023	M2	25	300	Поступление
4562	8/15/2023	M2	26	300	Поступление
4563	8/15/2023	M2	27	300	Поступление
4564	8/15/2023	M2	28	300	Поступление
4565	8/15/2023	M2	29	300	Поступление
4566	8/15/2023	M2	30	300	Поступление
4567	8/15/2023	M2	31	300	Поступление
4568	8/15/2023	M2	32	300	Поступление
4569	8/15/2023	M2	33	300	Поступление
4570	8/15/2023	M2	34	300	Поступление
4571	8/15/2023	M2	35	300	Поступление
4572	8/15/2023	M2	36	300	Поступление
4573	8/15/2023	M4	1	300	Поступление
4574	8/15/2023	M4	2	300	Поступление
4575	8/15/2023	M4	3	300	Поступление
4576	8/15/2023	M4	4	300	Поступление
4577	8/15/2023	M4	5	300	Поступление
4578	8/15/2023	M4	6	300	Поступление
4579	8/15/2023	M4	7	300	Поступление
4580	8/15/2023	M4	8	300	Поступление
4581	8/15/2023	M4	9	300	Поступление
4582	8/15/2023	M4	10	300	Поступление
4583	8/15/2023	M4	11	300	Поступление
4584	8/15/2023	M4	12	300	Поступление
4585	8/15/2023	M4	13	300	Поступление
4586	8/15/2023	M4	14	300	Поступление
4587	8/15/2023	M4	15	300	Поступление
4588	8/15/2023	M4	16	300	Поступление
4589	8/15/2023	M4	17	300	Поступление
4590	8/15/2023	M4	18	300	Поступление
4591	8/15/2023	M4	19	300	Поступление
4592	8/15/2023	M4	20	300	Поступление
4593	8/15/2023	M4	21	300	Поступление
4594	8/15/2023	M4	22	300	Поступление
4595	8/15/2023	M4	23	300	Поступление
4596	8/15/2023	M4	24	300	Поступление
